Date;East;West
2022-07-13 03:00:00;6.0;8.0
2022-07-13 04:00:00;7.0;7.0
2022-07-13 05:00:00;38.0;25.0
2022-07-13 06:00:00;81.0;67.0
2022-07-13 07:00:00;244.0;149.0
2022-07-13 08:00:00;569.0;294.0
2022-07-13 09:00:00;324.0;329.0
2022-07-13 10:00:00;185.0;214.0
2022-07-13 11:00:00;173.0;188.0
2022-07-13 12:00:00;201.0;202.0
2022-07-13 13:00:00;153.0;188.0
2022-07-13 14:00:00;177.0;229.0
2022-07-13 15:00:00;239.0;230.0
2022-07-13 16:00:00;257.0;317.0
2022-07-13 17:00:00;352.0;464.0
2022-07-13 18:00:00;359.0;482.0
2022-07-13 19:00:00;265.0;317.0
2022-07-13 20:00:00;175.0;169.0
2022-07-13 21:00:00;125.0;150.0
2022-07-13 22:00:00;99.0;142.0
2022-07-13 23:00:00;216.0;99.0
2022-07-14 00:00:00;89.0;35.0
2022-07-14 01:00:00;20.0;23.0
2022-07-14 02:00:00;16.0;12.0
2022-07-14 03:00:00;6.0;7.0
2022-07-14 04:00:00;9.0;14.0
2022-07-14 05:00:00;35.0;33.0
2022-07-14 06:00:00;66.0;67.0
2022-07-14 07:00:00;216.0;135.0
2022-07-14 08:00:00;552.0;274.0
2022-07-14 09:00:00;330.0;284.0
2022-07-14 10:00:00;182.0;231.0
2022-07-14 11:00:00;178.0;172.0
2022-07-14 12:00:00;170.0;211.0
2022-07-14 13:00:00;186.0;196.0
2022-07-14 14:00:00;199.0;212.0
2022-07-14 15:00:00;224.0;239.0
2022-07-14 16:00:00;289.0;301.0
2022-07-14 17:00:00;379.0;383.0
2022-07-14 18:00:00;377.0;391.0
2022-07-14 19:00:00;237.0;275.0
2022-07-14 20:00:00;155.0;174.0
2022-07-14 21:00:00;101.0;138.0
2022-07-14 22:00:00;76.0;144.0
2022-07-14 23:00:00;45.0;80.0
2022-07-15 00:00:00;32.0;49.0
2022-07-15 01:00:00;25.0;22.0
2022-07-15 02:00:00;8.0;6.0
2022-07-15 03:00:00;4.0;6.0
2022-07-15 04:00:00;8.0;9.0
2022-07-15 05:00:00;38.0;23.0
2022-07-15 06:00:00;56.0;55.0
2022-07-15 07:00:00;175.0;99.0
2022-07-15 08:00:00;356.0;178.0
2022-07-15 09:00:00;230.0;219.0
2022-07-15 10:00:00;168.0;203.0
2022-07-15 11:00:00;137.0;143.0
2022-07-15 12:00:00;152.0;146.0
2022-07-15 13:00:00;130.0;166.0
2022-07-15 14:00:00;197.0;193.0
2022-07-15 15:00:00;179.0;232.0
2022-07-15 16:00:00;227.0;257.0
2022-07-15 17:00:00;236.0;229.0
2022-07-15 18:00:00;211.0;266.0
2022-07-15 19:00:00;151.0;168.0
2022-07-15 20:00:00;88.0;110.0
2022-07-15 21:00:00;69.0;78.0
2022-07-15 22:00:00;70.0;78.0
2022-07-15 23:00:00;42.0;71.0
2022-07-16 00:00:00;27.0;40.0
2022-07-16 01:00:00;12.0;21.0
2022-07-16 02:00:00;7.0;11.0
2022-07-16 03:00:00;5.0;10.0
2022-07-16 04:00:00;8.0;5.0
2022-07-16 05:00:00;8.0;16.0
2022-07-16 06:00:00;8.0;7.0
2022-07-16 07:00:00;14.0;18.0
2022-07-16 08:00:00;12.0;13.0
2022-07-16 09:00:00;41.0;34.0
2022-07-16 10:00:00;69.0;57.0
2022-07-16 11:00:00;97.0;93.0
2022-07-16 12:00:00;113.0;119.0
2022-07-16 13:00:00;122.0;145.0
2022-07-16 14:00:00;157.0;127.0
2022-07-16 15:00:00;154.0;116.0
2022-07-16 16:00:00;126.0;127.0
2022-07-16 17:00:00;150.0;143.0
2022-07-16 18:00:00;158.0;118.0
2022-07-16 19:00:00;113.0;89.0
2022-07-16 20:00:00;87.0;109.0
2022-07-16 21:00:00;55.0;86.0
2022-07-16 22:00:00;44.0;67.0
2022-07-16 23:00:00;37.0;57.0
2022-07-17 00:00:00;23.0;32.0
2022-07-17 01:00:00;18.0;21.0
2022-07-17 02:00:00;9.0;11.0
2022-07-17 03:00:00;8.0;4.0
2022-07-17 04:00:00;7.0;4.0
2022-07-17 05:00:00;6.0;12.0
2022-07-17 06:00:00;9.0;14.0
2022-07-17 07:00:00;17.0;31.0
2022-07-17 08:00:00;32.0;41.0
2022-07-17 09:00:00;57.0;95.0
2022-07-17 10:00:00;107.0;103.0
2022-07-17 11:00:00;126.0;116.0
2022-07-17 12:00:00;166.0;153.0
2022-07-17 13:00:00;179.0;170.0
2022-07-17 14:00:00;191.0;174.0
2022-07-17 15:00:00;199.0;202.0
2022-07-17 16:00:00;205.0;151.0
2022-07-17 17:00:00;174.0;156.0
2022-07-17 18:00:00;188.0;168.0
2022-07-17 19:00:00;138.0;138.0
2022-07-17 20:00:00;112.0;112.0
2022-07-17 21:00:00;59.0;87.0
2022-07-17 22:00:00;49.0;65.0
2022-07-17 23:00:00;19.0;27.0
2022-07-18 00:00:00;13.0;27.0
2022-07-18 01:00:00;8.0;6.0
2022-07-18 02:00:00;3.0;8.0
2022-07-18 03:00:00;0.0;9.0
2022-07-18 04:00:00;6.0;12.0
2022-07-18 05:00:00;41.0;25.0
2022-07-18 06:00:00;78.0;61.0
2022-07-18 07:00:00;236.0;126.0
2022-07-18 08:00:00;469.0;246.0
2022-07-18 09:00:00;292.0;285.0
2022-07-18 10:00:00;154.0;201.0
2022-07-18 11:00:00;129.0;170.0
2022-07-18 12:00:00;170.0;163.0
2022-07-18 13:00:00;159.0;159.0
2022-07-18 14:00:00;163.0;178.0
2022-07-18 15:00:00;168.0;164.0
2022-07-18 16:00:00;226.0;285.0
2022-07-18 17:00:00;294.0;334.0
2022-07-18 18:00:00;347.0;372.0
2022-07-18 19:00:00;189.0;262.0
2022-07-18 20:00:00;135.0;153.0
2022-07-18 21:00:00;99.0;95.0
2022-07-18 22:00:00;65.0;109.0
2022-07-18 23:00:00;40.0;61.0
2022-07-19 00:00:00;23.0;32.0
2022-07-19 01:00:00;5.0;14.0
2022-07-19 02:00:00;7.0;14.0
2022-07-19 03:00:00;1.0;5.0
2022-07-19 04:00:00;3.0;8.0
2022-07-19 05:00:00;41.0;27.0
2022-07-19 06:00:00;88.0;74.0
2022-07-19 07:00:00;243.0;142.0
2022-07-19 08:00:00;485.0;298.0
2022-07-19 09:00:00;276.0;324.0
2022-07-19 10:00:00;173.0;224.0
2022-07-19 11:00:00;138.0;134.0
2022-07-19 12:00:00;154.0;151.0
2022-07-19 13:00:00;139.0;178.0
2022-07-19 14:00:00;164.0;171.0
2022-07-19 15:00:00;187.0;193.0
2022-07-19 16:00:00;239.0;251.0
2022-07-19 17:00:00;293.0;295.0
2022-07-19 18:00:00;310.0;341.0
2022-07-19 19:00:00;250.0;243.0
2022-07-19 20:00:00;133.0;169.0
2022-07-19 21:00:00;133.0;148.0
2022-07-19 22:00:00;86.0;128.0
2022-07-19 23:00:00;52.0;94.0
2022-07-20 00:00:00;42.0;58.0
2022-07-20 01:00:00;16.0;19.0
2022-07-20 02:00:00;4.0;10.0
2022-07-20 03:00:00;1.0;6.0
2022-07-20 04:00:00;5.0;8.0
2022-07-20 05:00:00;28.0;26.0
2022-07-20 06:00:00;89.0;72.0
2022-07-20 07:00:00;218.0;140.0
2022-07-20 08:00:00;383.0;253.0
2022-07-20 09:00:00;270.0;233.0
2022-07-20 10:00:00;154.0;176.0
2022-07-20 11:00:00;128.0;146.0
2022-07-20 12:00:00;112.0;144.0
2022-07-20 13:00:00;134.0;135.0
2022-07-20 14:00:00;141.0;136.0
2022-07-20 15:00:00;139.0;179.0
2022-07-20 16:00:00;161.0;176.0
2022-07-20 17:00:00;227.0;270.0
2022-07-20 18:00:00;280.0;272.0
2022-07-20 19:00:00;173.0;185.0
2022-07-20 20:00:00;134.0;158.0
2022-07-20 21:00:00;106.0;106.0
2022-07-20 22:00:00;93.0;91.0
2022-07-20 23:00:00;49.0;84.0
2022-07-21 00:00:00;31.0;60.0
2022-07-21 01:00:00;10.0;30.0
2022-07-21 02:00:00;6.0;16.0
2022-07-21 03:00:00;7.0;7.0
2022-07-21 04:00:00;9.0;12.0
2022-07-21 05:00:00;29.0;23.0
2022-07-21 06:00:00;79.0;55.0
2022-07-21 07:00:00;202.0;133.0
2022-07-21 08:00:00;416.0;266.0
2022-07-21 09:00:00;282.0;288.0
2022-07-21 10:00:00;157.0;170.0
2022-07-21 11:00:00;153.0;141.0
2022-07-21 12:00:00;138.0;157.0
2022-07-21 13:00:00;145.0;143.0
2022-07-21 14:00:00;130.0;161.0
2022-07-21 15:00:00;135.0;156.0
2022-07-21 16:00:00;215.0;221.0
2022-07-21 17:00:00;268.0;285.0
2022-07-21 18:00:00;321.0;304.0
2022-07-21 19:00:00;171.0;231.0
2022-07-21 20:00:00;135.0;150.0
2022-07-21 21:00:00;76.0;116.0
2022-07-21 22:00:00;71.0;118.0
2022-07-21 23:00:00;56.0;87.0
2022-07-22 00:00:00;20.0;53.0
2022-07-22 01:00:00;13.0;19.0
2022-07-22 02:00:00;3.0;8.0
2022-07-22 03:00:00;5.0;8.0
2022-07-22 04:00:00;8.0;12.0
2022-07-22 05:00:00;21.0;24.0
2022-07-22 06:00:00;61.0;51.0
2022-07-22 07:00:00;163.0;99.0
2022-07-22 08:00:00;330.0;197.0
2022-07-22 09:00:00;218.0;222.0
2022-07-22 10:00:00;162.0;172.0
2022-07-22 11:00:00;136.0;160.0
2022-07-22 12:00:00;151.0;165.0
2022-07-22 13:00:00;169.0;136.0
2022-07-22 14:00:00;167.0;200.0
2022-07-22 15:00:00;201.0;196.0
2022-07-22 16:00:00;186.0;220.0
2022-07-22 17:00:00;232.0;264.0
2022-07-22 18:00:00;238.0;243.0
2022-07-22 19:00:00;182.0;225.0
2022-07-22 20:00:00;142.0;163.0
2022-07-22 21:00:00;107.0;100.0
2022-07-22 22:00:00;98.0;132.0
2022-07-22 23:00:00;66.0;84.0
2022-07-23 00:00:00;54.0;69.0
2022-07-23 01:00:00;33.0;30.0
2022-07-23 02:00:00;19.0;19.0
2022-07-23 03:00:00;6.0;16.0
2022-07-23 04:00:00;13.0;11.0
2022-07-23 05:00:00;13.0;11.0
2022-07-23 06:00:00;5.0;9.0
2022-07-23 07:00:00;7.0;9.0
2022-07-23 08:00:00;10.0;11.0
2022-07-23 09:00:00;32.0;29.0
2022-07-23 10:00:00;73.0;50.0
2022-07-23 11:00:00;108.0;88.0
2022-07-23 12:00:00;139.0;103.0
2022-07-23 13:00:00;175.0;128.0
2022-07-23 14:00:00;169.0;160.0
2022-07-23 15:00:00;179.0;149.0
2022-07-23 16:00:00;184.0;184.0
2022-07-23 17:00:00;178.0;178.0
2022-07-23 18:00:00;178.0;186.0
2022-07-23 19:00:00;145.0;171.0
2022-07-23 20:00:00;114.0;149.0
2022-07-23 21:00:00;74.0;137.0
2022-07-23 22:00:00;85.0;126.0
2022-07-23 23:00:00;74.0;77.0
2022-07-24 00:00:00;55.0;72.0
2022-07-24 01:00:00;20.0;54.0
2022-07-24 02:00:00;22.0;26.0
2022-07-24 03:00:00;10.0;16.0
2022-07-24 04:00:00;20.0;5.0
2022-07-24 05:00:00;10.0;13.0
2022-07-24 06:00:00;11.0;16.0
2022-07-24 07:00:00;17.0;22.0
2022-07-24 08:00:00;35.0;52.0
2022-07-24 09:00:00;79.0;72.0
2022-07-24 10:00:00;96.0;128.0
2022-07-24 11:00:00;124.0;189.0
2022-07-24 12:00:00;154.0;184.0
2022-07-24 13:00:00;197.0;205.0
2022-07-24 14:00:00;177.0;219.0
2022-07-24 15:00:00;216.0;191.0
2022-07-24 16:00:00;194.0;196.0
2022-07-24 17:00:00;223.0;159.0
2022-07-24 18:00:00;184.0;168.0
2022-07-24 19:00:00;156.0;142.0
2022-07-24 20:00:00;114.0;88.0
2022-07-24 21:00:00;89.0;94.0
2022-07-24 22:00:00;83.0;73.0
2022-07-24 23:00:00;31.0;52.0
2022-07-25 00:00:00;21.0;27.0
2022-07-25 01:00:00;4.0;7.0
2022-07-25 02:00:00;7.0;3.0
2022-07-25 03:00:00;2.0;6.0
2022-07-25 04:00:00;5.0;7.0
2022-07-25 05:00:00;35.0;30.0
2022-07-25 06:00:00;73.0;60.0
2022-07-25 07:00:00;225.0;126.0
2022-07-25 08:00:00;404.0;218.0
2022-07-25 09:00:00;241.0;230.0
2022-07-25 10:00:00;157.0;156.0
2022-07-25 11:00:00;127.0;127.0
2022-07-25 12:00:00;131.0;141.0
2022-07-25 13:00:00;119.0;119.0
2022-07-25 14:00:00;121.0;129.0
2022-07-25 15:00:00;186.0;175.0
2022-07-25 16:00:00;236.0;206.0
2022-07-25 17:00:00;246.0;263.0
2022-07-25 18:00:00;269.0;275.0
2022-07-25 19:00:00;117.0;168.0
2022-07-25 20:00:00;69.0;93.0
2022-07-25 21:00:00;62.0;78.0
2022-07-25 22:00:00;43.0;70.0
2022-07-25 23:00:00;33.0;37.0
2022-07-26 00:00:00;3.0;11.0
2022-07-26 01:00:00;4.0;2.0
2022-07-26 02:00:00;2.0;5.0
2022-07-26 03:00:00;2.0;6.0
2022-07-26 04:00:00;7.0;10.0
2022-07-26 05:00:00;36.0;20.0
2022-07-26 06:00:00;67.0;77.0
2022-07-26 07:00:00;235.0;120.0
2022-07-26 08:00:00;441.0;255.0
2022-07-26 09:00:00;318.0;279.0
2022-07-26 10:00:00;135.0;142.0
2022-07-26 11:00:00;149.0;123.0
2022-07-26 12:00:00;140.0;106.0
2022-07-26 13:00:00;144.0;173.0
2022-07-26 14:00:00;88.0;81.0
2022-07-26 15:00:00;126.0;131.0
2022-07-26 16:00:00;205.0;240.0
2022-07-26 17:00:00;261.0;319.0
2022-07-26 18:00:00;294.0;330.0
2022-07-26 19:00:00;186.0;212.0
2022-07-26 20:00:00;119.0;148.0
2022-07-26 21:00:00;78.0;118.0
2022-07-26 22:00:00;56.0;89.0
2022-07-26 23:00:00;32.0;53.0
2022-07-27 00:00:00;17.0;34.0
2022-07-27 01:00:00;9.0;14.0
2022-07-27 02:00:00;1.0;2.0
2022-07-27 03:00:00;0.0;8.0
2022-07-27 04:00:00;3.0;10.0
2022-07-27 05:00:00;25.0;28.0
2022-07-27 06:00:00;84.0;50.0
2022-07-27 07:00:00;180.0;118.0
2022-07-27 08:00:00;365.0;247.0
2022-07-27 09:00:00;267.0;261.0
2022-07-27 10:00:00;152.0;163.0
2022-07-27 11:00:00;131.0;138.0
2022-07-27 12:00:00;142.0;142.0
2022-07-27 13:00:00;135.0;145.0
2022-07-27 14:00:00;153.0;142.0
2022-07-27 15:00:00;223.0;197.0
2022-07-27 16:00:00;210.0;234.0
2022-07-27 17:00:00;329.0;333.0
2022-07-27 18:00:00;301.0;359.0
2022-07-27 19:00:00;196.0;229.0
2022-07-27 20:00:00;153.0;151.0
2022-07-27 21:00:00;80.0;124.0
2022-07-27 22:00:00;65.0;84.0
2022-07-27 23:00:00;35.0;58.0
2022-07-28 00:00:00;19.0;29.0
2022-07-28 01:00:00;4.0;12.0
2022-07-28 02:00:00;5.0;10.0
2022-07-28 03:00:00;5.0;7.0
2022-07-28 04:00:00;2.0;8.0
2022-07-28 05:00:00;25.0;22.0
2022-07-28 06:00:00;53.0;54.0
2022-07-28 07:00:00;202.0;103.0
2022-07-28 08:00:00;362.0;229.0
2022-07-28 09:00:00;270.0;270.0
2022-07-28 10:00:00;169.0;153.0
2022-07-28 11:00:00;164.0;153.0
2022-07-28 12:00:00;167.0;148.0
2022-07-28 13:00:00;183.0;157.0
2022-07-28 14:00:00;180.0;180.0
2022-07-28 15:00:00;172.0;222.0
2022-07-28 16:00:00;235.0;260.0
2022-07-28 17:00:00;315.0;311.0
2022-07-28 18:00:00;331.0;368.0
2022-07-28 19:00:00;214.0;232.0
2022-07-28 20:00:00;132.0;174.0
2022-07-28 21:00:00;74.0;123.0
2022-07-28 22:00:00;72.0;119.0
2022-07-28 23:00:00;46.0;74.0
2022-07-29 00:00:00;19.0;48.0
2022-07-29 01:00:00;7.0;12.0
2022-07-29 02:00:00;4.0;8.0
2022-07-29 03:00:00;1.0;5.0
2022-07-29 04:00:00;6.0;5.0
2022-07-29 05:00:00;32.0;19.0
2022-07-29 06:00:00;46.0;50.0
2022-07-29 07:00:00;138.0;109.0
2022-07-29 08:00:00;262.0;154.0
2022-07-29 09:00:00;228.0;185.0
2022-07-29 10:00:00;121.0;159.0
2022-07-29 11:00:00;129.0;146.0
2022-07-29 12:00:00;153.0;141.0
2022-07-29 13:00:00;158.0;160.0
2022-07-29 14:00:00;167.0;186.0
2022-07-29 15:00:00;200.0;182.0
2022-07-29 16:00:00;244.0;231.0
2022-07-29 17:00:00;222.0;234.0
2022-07-29 18:00:00;221.0;220.0
2022-07-29 19:00:00;218.0;161.0
2022-07-29 20:00:00;105.0;103.0
2022-07-29 21:00:00;102.0;221.0
2022-07-29 22:00:00;76.0;81.0
2022-07-29 23:00:00;50.0;83.0
2022-07-30 00:00:00;27.0;57.0
2022-07-30 01:00:00;13.0;37.0
2022-07-30 02:00:00;6.0;13.0
2022-07-30 03:00:00;9.0;6.0
2022-07-30 04:00:00;4.0;12.0
2022-07-30 05:00:00;7.0;9.0
2022-07-30 06:00:00;12.0;11.0
2022-07-30 07:00:00;27.0;16.0
2022-07-30 08:00:00;32.0;35.0
2022-07-30 09:00:00;66.0;77.0
2022-07-30 10:00:00;98.0;94.0
2022-07-30 11:00:00;126.0;122.0
2022-07-30 12:00:00;172.0;131.0
2022-07-30 13:00:00;170.0;133.0
2022-07-30 14:00:00;169.0;170.0
2022-07-30 15:00:00;188.0;160.0
2022-07-30 16:00:00;156.0;145.0
2022-07-30 17:00:00;123.0;169.0
2022-07-30 18:00:00;135.0;169.0
2022-07-30 19:00:00;109.0;131.0
2022-07-30 20:00:00;103.0;112.0
2022-07-30 21:00:00;91.0;75.0
2022-07-30 22:00:00;72.0;81.0
2022-07-30 23:00:00;59.0;62.0
2022-07-31 00:00:00;44.0;44.0
2022-07-31 01:00:00;10.0;27.0
2022-07-31 02:00:00;8.0;24.0
2022-07-31 03:00:00;2.0;15.0
2022-07-31 04:00:00;0.0;3.0
2022-07-31 05:00:00;7.0;11.0
2022-07-31 06:00:00;9.0;17.0
2022-07-31 07:00:00;19.0;26.0
2022-07-31 08:00:00;18.0;50.0
2022-07-31 09:00:00;64.0;88.0
2022-07-31 10:00:00;115.0;123.0
2022-07-31 11:00:00;123.0;164.0
2022-07-31 12:00:00;146.0;183.0
2022-07-31 13:00:00;191.0;193.0
2022-07-31 14:00:00;189.0;192.0
2022-07-31 15:00:00;192.0;173.0
2022-07-31 16:00:00;213.0;137.0
2022-07-31 17:00:00;221.0;151.0
2022-07-31 18:00:00;157.0;191.0
2022-07-31 19:00:00;123.0;120.0
2022-07-31 20:00:00;112.0;100.0
2022-07-31 21:00:00;109.0;117.0
2022-07-31 22:00:00;45.0;67.0
2022-07-31 23:00:00;20.0;43.0
2022-08-01 00:00:00;16.0;20.0
2022-08-01 01:00:00;5.0;11.0
2022-08-01 02:00:00;1.0;6.0
2022-08-01 03:00:00;1.0;7.0
2022-08-01 04:00:00;6.0;6.0
2022-08-01 05:00:00;32.0;25.0
2022-08-01 06:00:00;67.0;68.0
2022-08-01 07:00:00;183.0;107.0
2022-08-01 08:00:00;367.0;183.0
2022-08-01 09:00:00;243.0;195.0
2022-08-01 10:00:00;100.0;123.0
2022-08-01 11:00:00;121.0;106.0
2022-08-01 12:00:00;153.0;125.0
2022-08-01 13:00:00;124.0;99.0
2022-08-01 14:00:00;175.0;125.0
2022-08-01 15:00:00;150.0;170.0
2022-08-01 16:00:00;179.0;189.0
2022-08-01 17:00:00;222.0;288.0
2022-08-01 18:00:00;245.0;330.0
2022-08-01 19:00:00;150.0;220.0
2022-08-01 20:00:00;106.0;145.0
2022-08-01 21:00:00;72.0;120.0
2022-08-01 22:00:00;44.0;76.0
2022-08-01 23:00:00;30.0;46.0
2022-08-02 00:00:00;7.0;20.0
2022-08-02 01:00:00;0.0;12.0
2022-08-02 02:00:00;5.0;6.0
2022-08-02 03:00:00;2.0;4.0
2022-08-02 04:00:00;5.0;9.0
2022-08-02 05:00:00;34.0;23.0
2022-08-02 06:00:00;86.0;71.0
2022-08-02 07:00:00;234.0;121.0
2022-08-02 08:00:00;469.0;290.0
2022-08-02 09:00:00;299.0;241.0
2022-08-02 10:00:00;143.0;172.0
2022-08-02 11:00:00;122.0;170.0
2022-08-02 12:00:00;153.0;137.0
2022-08-02 13:00:00;155.0;161.0
2022-08-02 14:00:00;188.0;168.0
2022-08-02 15:00:00;184.0;227.0
2022-08-02 16:00:00;241.0;238.0
2022-08-02 17:00:00;328.0;362.0
2022-08-02 18:00:00;369.0;380.0
2022-08-02 19:00:00;236.0;234.0
2022-08-02 20:00:00;163.0;172.0
2022-08-02 21:00:00;102.0;138.0
2022-08-02 22:00:00;86.0;113.0
2022-08-02 23:00:00;44.0;70.0
2022-08-03 00:00:00;13.0;44.0
2022-08-03 01:00:00;7.0;11.0
2022-08-03 02:00:00;7.0;12.0
2022-08-03 03:00:00;5.0;5.0
2022-08-03 04:00:00;8.0;7.0
2022-08-03 05:00:00;32.0;21.0
2022-08-03 06:00:00;74.0;67.0
2022-08-03 07:00:00;217.0;134.0
2022-08-03 08:00:00;435.0;235.0
2022-08-03 09:00:00;281.0;252.0
2022-08-03 10:00:00;147.0;141.0
2022-08-03 11:00:00;147.0;134.0
2022-08-03 12:00:00;150.0;135.0
2022-08-03 13:00:00;130.0;121.0
2022-08-03 14:00:00;129.0;155.0
2022-08-03 15:00:00;180.0;218.0
2022-08-03 16:00:00;233.0;273.0
2022-08-03 17:00:00;252.0;358.0
2022-08-03 18:00:00;300.0;370.0
2022-08-03 19:00:00;207.0;262.0
2022-08-03 20:00:00;147.0;157.0
2022-08-03 21:00:00;121.0;129.0
2022-08-03 22:00:00;135.0;122.0
2022-08-03 23:00:00;89.0;80.0
2022-08-04 00:00:00;30.0;41.0
2022-08-04 01:00:00;10.0;15.0
2022-08-04 02:00:00;7.0;7.0
2022-08-04 03:00:00;3.0;12.0
2022-08-04 04:00:00;5.0;8.0
2022-08-04 05:00:00;31.0;29.0
2022-08-04 06:00:00;63.0;70.0
2022-08-04 07:00:00;187.0;123.0
2022-08-04 08:00:00;360.0;224.0
2022-08-04 09:00:00;226.0;210.0
2022-08-04 10:00:00;120.0;129.0
2022-08-04 11:00:00;92.0;116.0
2022-08-04 12:00:00;140.0;105.0
2022-08-04 13:00:00;91.0;116.0
2022-08-04 14:00:00;100.0;103.0
2022-08-04 15:00:00;137.0;145.0
2022-08-04 16:00:00;168.0;155.0
2022-08-04 17:00:00;217.0;240.0
2022-08-04 18:00:00;237.0;250.0
2022-08-04 19:00:00;187.0;148.0
2022-08-04 20:00:00;117.0;126.0
2022-08-04 21:00:00;78.0;115.0
2022-08-04 22:00:00;46.0;98.0
2022-08-04 23:00:00;44.0;81.0
2022-08-05 00:00:00;21.0;40.0
2022-08-05 01:00:00;13.0;9.0
2022-08-05 02:00:00;4.0;14.0
2022-08-05 03:00:00;2.0;8.0
2022-08-05 04:00:00;3.0;8.0
2022-08-05 05:00:00;28.0;26.0
2022-08-05 06:00:00;54.0;53.0
2022-08-05 07:00:00;135.0;94.0
2022-08-05 08:00:00;257.0;163.0
2022-08-05 09:00:00;190.0;146.0
2022-08-05 10:00:00;97.0;98.0
2022-08-05 11:00:00;115.0;122.0
2022-08-05 12:00:00;82.0;85.0
2022-08-05 13:00:00;141.0;133.0
2022-08-05 14:00:00;144.0;137.0
2022-08-05 15:00:00;191.0;161.0
2022-08-05 16:00:00;166.0;198.0
2022-08-05 17:00:00;195.0;200.0
2022-08-05 18:00:00;191.0;186.0
2022-08-05 19:00:00;116.0;119.0
2022-08-05 20:00:00;57.0;81.0
2022-08-05 21:00:00;49.0;68.0
2022-08-05 22:00:00;38.0;58.0
2022-08-05 23:00:00;39.0;47.0
2022-08-06 00:00:00;27.0;36.0
2022-08-06 01:00:00;9.0;17.0
2022-08-06 02:00:00;9.0;7.0
2022-08-06 03:00:00;4.0;7.0
2022-08-06 04:00:00;7.0;6.0
2022-08-06 05:00:00;5.0;8.0
2022-08-06 06:00:00;4.0;21.0
2022-08-06 07:00:00;23.0;32.0
2022-08-06 08:00:00;43.0;27.0
2022-08-06 09:00:00;78.0;56.0
2022-08-06 10:00:00;111.0;86.0
2022-08-06 11:00:00;104.0;104.0
2022-08-06 12:00:00;151.0;142.0
2022-08-06 13:00:00;169.0;125.0
2022-08-06 14:00:00;174.0;160.0
2022-08-06 15:00:00;192.0;162.0
2022-08-06 16:00:00;163.0;173.0
2022-08-06 17:00:00;133.0;166.0
2022-08-06 18:00:00;131.0;121.0
2022-08-06 19:00:00;126.0;128.0
2022-08-06 20:00:00;102.0;94.0
2022-08-06 21:00:00;50.0;86.0
2022-08-06 22:00:00;49.0;82.0
2022-08-06 23:00:00;57.0;69.0
2022-08-07 00:00:00;39.0;43.0
2022-08-07 01:00:00;17.0;24.0
2022-08-07 02:00:00;10.0;16.0
2022-08-07 03:00:00;4.0;7.0
2022-08-07 04:00:00;3.0;6.0
2022-08-07 05:00:00;11.0;8.0
2022-08-07 06:00:00;6.0;20.0
2022-08-07 07:00:00;19.0;16.0
2022-08-07 08:00:00;37.0;19.0
2022-08-07 09:00:00;77.0;64.0
2022-08-07 10:00:00;107.0;93.0
2022-08-07 11:00:00;123.0;107.0
2022-08-07 12:00:00;162.0;153.0
2022-08-07 13:00:00;199.0;169.0
2022-08-07 14:00:00;180.0;213.0
2022-08-07 15:00:00;229.0;151.0
2022-08-07 16:00:00;184.0;178.0
2022-08-07 17:00:00;190.0;157.0
2022-08-07 18:00:00;166.0;167.0
2022-08-07 19:00:00;121.0;138.0
2022-08-07 20:00:00;83.0;115.0
2022-08-07 21:00:00;65.0;104.0
2022-08-07 22:00:00;32.0;86.0
2022-08-07 23:00:00;20.0;38.0
2022-08-08 00:00:00;9.0;21.0
2022-08-08 01:00:00;2.0;14.0
2022-08-08 02:00:00;1.0;7.0
2022-08-08 03:00:00;4.0;3.0
2022-08-08 04:00:00;6.0;7.0
2022-08-08 05:00:00;33.0;25.0
2022-08-08 06:00:00;70.0;65.0
2022-08-08 07:00:00;217.0;127.0
2022-08-08 08:00:00;461.0;237.0
2022-08-08 09:00:00;250.0;261.0
2022-08-08 10:00:00;151.0;149.0
2022-08-08 11:00:00;147.0;124.0
2022-08-08 12:00:00;154.0;143.0
2022-08-08 13:00:00;152.0;128.0
2022-08-08 14:00:00;134.0;160.0
2022-08-08 15:00:00;171.0;212.0
2022-08-08 16:00:00;229.0;242.0
2022-08-08 17:00:00;302.0;348.0
2022-08-08 18:00:00;296.0;383.0
2022-08-08 19:00:00;214.0;252.0
2022-08-08 20:00:00;133.0;140.0
2022-08-08 21:00:00;80.0;108.0
2022-08-08 22:00:00;61.0;99.0
2022-08-08 23:00:00;31.0;59.0
2022-08-09 00:00:00;14.0;25.0
2022-08-09 01:00:00;7.0;13.0
2022-08-09 02:00:00;5.0;5.0
2022-08-09 03:00:00;1.0;8.0
2022-08-09 04:00:00;7.0;4.0
2022-08-09 05:00:00;29.0;26.0
2022-08-09 06:00:00;78.0;78.0
2022-08-09 07:00:00;241.0;154.0
2022-08-09 08:00:00;438.0;271.0
2022-08-09 09:00:00;294.0;244.0
2022-08-09 10:00:00;169.0;191.0
2022-08-09 11:00:00;142.0;128.0
2022-08-09 12:00:00;161.0;151.0
2022-08-09 13:00:00;182.0;137.0
2022-08-09 14:00:00;171.0;124.0
2022-08-09 15:00:00;223.0;218.0
2022-08-09 16:00:00;257.0;228.0
2022-08-09 17:00:00;293.0;343.0
2022-08-09 18:00:00;362.0;390.0
2022-08-09 19:00:00;239.0;219.0
2022-08-09 20:00:00;114.0;165.0
